,municipality,gender,age_group,N,education,pct_N,N_edu
21768,Norddjurs,Men,80-84,695,H30 Vocational Education and Training (VET),0.38048343777976723,264.4359892569382
21769,Norddjurs,Men,80-84,695,H40 Short cycle higher education,0.04297224709042077,29.865711727842438
21770,Norddjurs,Men,80-84,695,H50 Vocational bachelors educations,0.08057296329453895,55.998209489704564
21771,Norddjurs,Men,80-84,695,H60 Bachelors programs,0.0017905102954341987,1.244404655326768
21772,Norddjurs,Men,80-84,695,H70 Masters programs,0.03133393017009848,21.777081468218444
21773,Norddjurs,Men,80-84,695,H90 Not stated,0.022381378692927483,15.555058191584601
21774,Norddjurs,Men,80-84,695,H1020 Primary school 7th-9th grade,0.41002685765443153,284.9686660698299
21775,Norddjurs,Men,80-84,695,H1030 Primary school 10th grade,0.023276633840644583,16.177260519247984
21776,Norddjurs,Men,80-84,695,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035810205908683975,2.488809310653536
21777,Norddjurs,Men,85-89,334,"H2020 Upper secondary education, General (hhx, htx)",0.0035810205908683975,1.1960608773500447
21778,Norddjurs,Men,85-89,334,H30 Vocational Education and Training (VET),0.38048343777976723,127.08146821844225
21779,Norddjurs,Men,85-89,334,H40 Short cycle higher education,0.04297224709042077,14.352730528200539
21780,Norddjurs,Men,85-89,334,H50 Vocational bachelors educations,0.08057296329453895,26.911369740376006
21781,Norddjurs,Men,85-89,334,H60 Bachelors programs,0.0017905102954341987,0.5980304386750224
21782,Norddjurs,Men,85-89,334,H70 Masters programs,0.03133393017009848,10.465532676812892
21783,Norddjurs,Men,85-89,334,H90 Not stated,0.022381378692927483,7.475380483437779
21784,Norddjurs,Men,85-89,334,H1020 Primary school 7th-9th grade,0.41002685765443153,136.94897045658013
21785,Norddjurs,Men,85-89,334,H1030 Primary school 10th grade,0.023276633840644583,7.774395702775291
21786,Norddjurs,Men,85-89,334,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035810205908683975,1.1960608773500447
21787,Norddjurs,Men,90-94,105,"H2020 Upper secondary education, General (hhx, htx)",0.0035810205908683975,0.37600716204118173
21788,Norddjurs,Men,90-94,105,H30 Vocational Education and Training (VET),0.38048343777976723,39.950760966875556
21789,Norddjurs,Men,90-94,105,H40 Short cycle higher education,0.04297224709042077,4.512085944494181
21790,Norddjurs,Men,90-94,105,H50 Vocational bachelors educations,0.08057296329453895,8.46016114592659
21791,Norddjurs,Men,90-94,105,H60 Bachelors programs,0.0017905102954341987,0.18800358102059087
21792,Norddjurs,Men,90-94,105,H70 Masters programs,0.03133393017009848,3.29006266786034
21793,Norddjurs,Men,90-94,105,H90 Not stated,0.022381378692927483,2.3500447627573857
21794,Norddjurs,Men,90-94,105,H1020 Primary school 7th-9th grade,0.41002685765443153,43.05282005371531
21795,Norddjurs,Men,90-94,105,H1030 Primary school 10th grade,0.023276633840644583,2.444046553267681
21796,Norddjurs,Men,90-94,105,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035810205908683975,0.37600716204118173
21797,Norddjurs,Women,100+,60,H30 Vocational Education and Training (VET),0.2965641952983725,17.793851717902353
21798,Norddjurs,Women,100+,60,H40 Short cycle higher education,0.0189873417721519,1.139240506329114
21799,Norddjurs,Women,100+,60,H50 Vocational bachelors educations,0.1166365280289331,6.998191681735985
21800,Norddjurs,Women,100+,60,H60 Bachelors programs,0.0045207956600361665,0.27124773960216997
21801,Norddjurs,Women,100+,60,H70 Masters programs,0.011754068716094032,0.705244122965642
21802,Norddjurs,Women,100+,60,H90 Not stated,0.0162748643761302,0.976491862567812
21803,Norddjurs,Women,100+,60,H1020 Primary school 7th-9th grade,0.0009041591320072332,0.054249547920433995
21804,Norddjurs,Women,100+,60,H1020 Primary school 7th-9th grade,0.49276672694394213,29.56600361663653
21805,Norddjurs,Women,100+,60,H1030 Primary school 10th grade,0.034358047016274866,2.061482820976492
21806,Norddjurs,Women,100+,60,"H2010 Upper secondary education, General (stx, hf, student courses)",0.007233273056057866,0.43399638336347196
21807,Norddjurs,Women,15-19,863,H1010 Primary school through to 6th grade,0.0056179775280898875,4.848314606741573
21808,Norddjurs,Women,15-19,863,H1020 Primary school 7th-9th grade,0.5786516853932584,499.376404494382
21809,Norddjurs,Women,15-19,863,H1030 Primary school 10th grade,0.3044943820224719,262.77865168539324
21810,Norddjurs,Women,15-19,863,"H2010 Upper secondary education, General (stx, hf, student courses)",0.06292134831460675,54.30112359550562
21811,Norddjurs,Women,15-19,863,"H2020 Upper secondary education, General (hhx, htx)",0.019101123595505618,16.48426966292135
21812,Norddjurs,Women,15-19,863,H2030 International upper secondary education,0.0022471910112359553,1.9393258426966293
21813,Norddjurs,Women,15-19,863,H30 Vocational Education and Training (VET),0.02696629213483146,23.271910112359553
21814,Norddjurs,Women,20-24,605,H1020 Primary school 7th-9th grade,0.18448275862068966,111.61206896551725
21815,Norddjurs,Women,20-24,605,H1030 Primary school 10th grade,0.13448275862068965,81.36206896551724
21816,Norddjurs,Women,20-24,605,"H2010 Upper secondary education, General (stx, hf, student courses)",0.3568965517241379,215.92241379310343
21817,Norddjurs,Women,20-24,605,"H2020 Upper secondary education, General (hhx, htx)",0.10517241379310345,63.62931034482759
21818,Norddjurs,Women,20-24,605,H2030 International upper secondary education,0.01206896551724138,7.301724137931035
21819,Norddjurs,Women,20-24,605,H30 Vocational Education and Training (VET),0.16896551724137931,102.22413793103449
21820,Norddjurs,Women,20-24,605,H40 Short cycle higher education,0.01896551724137931,11.474137931034482
21821,Norddjurs,Women,20-24,605,H50 Vocational bachelors educations,0.015517241379310345,9.387931034482758
21822,Norddjurs,Women,20-24,605,H60 Bachelors programs,0.0034482758620689655,2.086206896551724
21823,Norddjurs,Women,25-29,603,H1020 Primary school 7th-9th grade,0.09895052473763119,59.66716641679161
21824,Norddjurs,Women,25-29,603,H1030 Primary school 10th grade,0.1199400299850075,72.32383808095952
21825,Norddjurs,Women,25-29,603,"H2010 Upper secondary education, General (stx, hf, student courses)",0.095952023988006,57.85907046476761
21826,Norddjurs,Women,25-29,603,"H2020 Upper secondary education, General (hhx, htx)",0.01649175412293853,9.944527736131935
21827,Norddjurs,Women,25-29,603,H2030 International upper secondary education,0.004497751124437781,2.7121439280359816
21828,Norddjurs,Women,25-29,603,H30 Vocational Education and Training (VET),0.3733133433283358,225.1079460269865
21829,Norddjurs,Women,25-29,603,H40 Short cycle higher education,0.05997001499250375,36.16191904047976
21830,Norddjurs,Women,25-29,603,H50 Vocational bachelors educations,0.1874062968515742,113.00599700149924
21831,Norddjurs,Women,25-29,603,H60 Bachelors programs,0.010494752623688156,6.328335832083958
21832,Norddjurs,Women,25-29,603,H70 Masters programs,0.031484257871064465,18.98500749625187
21833,Norddjurs,Women,25-29,603,H90 Not stated,0.0014992503748125937,0.9040479760119939
21834,Norddjurs,Women,30-34,800,H1020 Primary school 7th-9th grade,0.08560794044665013,68.4863523573201
21835,Norddjurs,Women,30-34,800,H1030 Primary school 10th grade,0.08064516129032258,64.51612903225806
21836,Norddjurs,Women,30-34,800,"H2010 Upper secondary education, General (stx, hf, student courses)",0.04590570719602978,36.72456575682382
21837,Norddjurs,Women,30-34,800,"H2020 Upper secondary education, General (hhx, htx)",0.007444168734491315,5.955334987593052
21838,Norddjurs,Women,30-34,800,H2030 International upper secondary education,0.0012406947890818859,0.9925558312655087
21839,Norddjurs,Women,30-34,800,H30 Vocational Education and Training (VET),0.38337468982630274,306.6997518610422
21840,Norddjurs,Women,30-34,800,H40 Short cycle higher education,0.05583126550868486,44.66501240694789
21841,Norddjurs,Women,30-34,800,H50 Vocational bachelors educations,0.2679900744416873,214.39205955334987
21842,Norddjurs,Women,30-34,800,H60 Bachelors programs,0.009925558312655087,7.94044665012407
21843,Norddjurs,Women,30-34,800,H70 Masters programs,0.05831265508684864,46.65012406947891
21844,Norddjurs,Women,30-34,800,H90 Not stated,0.0037220843672456576,2.977667493796526
21845,Norddjurs,Women,35-39,786,H1020 Primary school 7th-9th grade,0.07916666666666666,62.224999999999994
21846,Norddjurs,Women,35-39,786,H1030 Primary school 10th grade,0.07361111111111111,57.858333333333334
21847,Norddjurs,Women,35-39,786,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03333333333333333,26.2
21848,Norddjurs,Women,35-39,786,"H2020 Upper secondary education, General (hhx, htx)",0.005555555555555556,4.366666666666667
21849,Norddjurs,Women,35-39,786,H30 Vocational Education and Training (VET),0.3819444444444444,300.2083333333333
21850,Norddjurs,Women,35-39,786,H40 Short cycle higher education,0.07777777777777778,61.13333333333333
21851,Norddjurs,Women,35-39,786,H50 Vocational bachelors educations,0.2708333333333333,212.87499999999997
21852,Norddjurs,Women,35-39,786,H60 Bachelors programs,0.005555555555555556,4.366666666666667
21853,Norddjurs,Women,35-39,786,H70 Masters programs,0.06666666666666667,52.4
21854,Norddjurs,Women,35-39,786,H90 Not stated,0.005555555555555556,4.366666666666667
21855,Norddjurs,Women,40-44,719,H1020 Primary school 7th-9th grade,0.051175656984785614,36.79529737206086
21856,Norddjurs,Women,40-44,719,H1030 Primary school 10th grade,0.07883817427385892,56.684647302904565
21857,Norddjurs,Women,40-44,719,"H2010 Upper secondary education, General (stx, hf, student courses)",0.024896265560165973,17.900414937759336
21858,Norddjurs,Women,40-44,719,"H2020 Upper secondary education, General (hhx, htx)",0.011065006915629323,7.955739972337483
21859,Norddjurs,Women,40-44,719,H30 Vocational Education and Training (VET),0.45643153526970953,328.17427385892114
21860,Norddjurs,Women,40-44,719,H40 Short cycle higher education,0.06500691562932227,46.73997233748271
21861,Norddjurs,Women,40-44,719,H50 Vocational bachelors educations,0.24343015214384509,175.02627939142462
21862,Norddjurs,Women,40-44,719,H60 Bachelors programs,0.019363762102351315,13.922544951590595
21863,Norddjurs,Women,40-44,719,H70 Masters programs,0.04149377593360996,29.834024896265557
21864,Norddjurs,Women,40-44,719,H90 Not stated,0.008298755186721992,5.966804979253112
21865,Norddjurs,Women,45-49,850,H1020 Primary school 7th-9th grade,0.06284454244762955,53.41786108048512
21866,Norddjurs,Women,45-49,850,H1030 Primary school 10th grade,0.09592061742006615,81.53252480705622
21867,Norddjurs,Women,45-49,850,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03307607497243661,28.114663726571116
21868,Norddjurs,Women,45-49,850,"H2020 Upper secondary education, General (hhx, htx)",0.014332965821389196,12.183020948180816
21869,Norddjurs,Women,45-49,850,H30 Vocational Education and Training (VET),0.4564498346196251,387.98235942668134
21870,Norddjurs,Women,45-49,850,H40 Short cycle higher education,0.044101433296582136,37.48621830209481
21871,Norddjurs,Women,45-49,850,H50 Vocational bachelors educations,0.21499448732083792,182.74531422271224
21872,Norddjurs,Women,45-49,850,H60 Bachelors programs,0.011025358324145534,9.371554575523703
21873,Norddjurs,Women,45-49,850,H70 Masters programs,0.0639470782800441,54.35501653803749
21874,Norddjurs,Women,45-49,850,H90 Not stated,0.0033076074972436605,2.811466372657111
21875,Norddjurs,Women,50-54,1103,H1020 Primary school 7th-9th grade,0.06052141527001862,66.75512104283054
21876,Norddjurs,Women,50-54,1103,H1030 Primary school 10th grade,0.10614525139664804,117.07821229050279
21877,Norddjurs,Women,50-54,1103,"H2010 Upper secondary education, General (stx, hf, student courses)",0.027932960893854747,30.810055865921786
21878,Norddjurs,Women,50-54,1103,"H2020 Upper secondary education, General (hhx, htx)",0.032588454376163874,35.945065176908756
21879,Norddjurs,Women,50-54,1103,H30 Vocational Education and Training (VET),0.4851024208566108,535.0679702048417
21880,Norddjurs,Women,50-54,1103,H40 Short cycle higher education,0.04003724394785847,44.16108007448789
21881,Norddjurs,Women,50-54,1103,H50 Vocational bachelors educations,0.20670391061452514,227.99441340782124
21882,Norddjurs,Women,50-54,1103,H60 Bachelors programs,0.00558659217877095,6.162011173184358
21883,Norddjurs,Women,50-54,1103,H70 Masters programs,0.0335195530726257,36.97206703910614
21884,Norddjurs,Women,50-54,1103,H90 Not stated,0.00186219739292365,2.0540037243947857
21885,Norddjurs,Women,55-59,1276,H1020 Primary school 7th-9th grade,0.07869339272457312,100.41276911655531
21886,Norddjurs,Women,55-59,1276,H1030 Primary school 10th grade,0.11432813659985153,145.88270230141055
21887,Norddjurs,Women,55-59,1276,"H2010 Upper secondary education, General (stx, hf, student courses)",0.030438010393466965,38.83890126206385
21888,Norddjurs,Women,55-59,1276,"H2020 Upper secondary education, General (hhx, htx)",0.02301410541945063,29.365998515219005
21889,Norddjurs,Women,55-59,1276,H30 Vocational Education and Training (VET),0.5152190051967335,657.419450631032
21890,Norddjurs,Women,55-59,1276,H40 Short cycle higher education,0.0334075723830735,42.628062360801785
21891,Norddjurs,Women,55-59,1276,H50 Vocational bachelors educations,0.16852264291017074,215.03489235337787
21892,Norddjurs,Women,55-59,1276,H60 Bachelors programs,0.008908685968819599,11.367483296213807
21893,Norddjurs,Women,55-59,1276,H70 Masters programs,0.025983667409057165,33.15515961395694
21894,Norddjurs,Women,55-59,1276,H90 Not stated,0.0014847809948032665,1.894580549368968
21895,Norddjurs,Women,60-64,1375,H1020 Primary school 7th-9th grade,0.07941403238242097,109.19429452582882
21896,Norddjurs,Women,60-64,1375,H1030 Primary school 10th grade,0.1318427139552814,181.28373168851195
21897,Norddjurs,Women,60-64,1375,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02313030069390902,31.804163454124904
21898,Norddjurs,Women,60-64,1375,"H2020 Upper secondary education, General (hhx, htx)",0.026985350809560524,37.10485736314572
21899,Norddjurs,Women,60-64,1375,H30 Vocational Education and Training (VET),0.47417116422513494,651.9853508095606
21900,Norddjurs,Women,60-64,1375,H40 Short cycle higher education,0.029298380878951428,40.285273708558215
21901,Norddjurs,Women,60-64,1375,H50 Vocational bachelors educations,0.18966846569005397,260.7941403238242
21902,Norddjurs,Women,60-64,1375,H60 Bachelors programs,0.007710100231303007,10.601387818041635
21903,Norddjurs,Women,60-64,1375,H70 Masters programs,0.023901310717039322,32.86430223592907
21904,Norddjurs,Women,60-64,1375,H90 Not stated,0.013878180416345412,19.08249807247494
21905,Norddjurs,Women,65-69,1326,H1010 Primary school through to 6th grade,0.000757002271006813,1.0037850113550342
21906,Norddjurs,Women,65-69,1326,H1020 Primary school 7th-9th grade,0.1271763815291446,168.63588190764574
21907,Norddjurs,Women,65-69,1326,H1030 Primary school 10th grade,0.17562452687358063,232.8781226343679
21908,Norddjurs,Women,65-69,1326,"H2010 Upper secondary education, General (stx, hf, student courses)",0.024224072672218017,32.12112036336109
21909,Norddjurs,Women,65-69,1326,"H2020 Upper secondary education, General (hhx, htx)",0.00984102952308857,13.049205147615444
21910,Norddjurs,Women,65-69,1326,H30 Vocational Education and Training (VET),0.3838001514004542,508.91900075700227
21911,Norddjurs,Women,65-69,1326,H40 Short cycle higher education,0.033308099924299776,44.166540499621505
21912,Norddjurs,Women,65-69,1326,H50 Vocational bachelors educations,0.2043906131718395,271.0219530658592
21913,Norddjurs,Women,65-69,1326,H60 Bachelors programs,0.002271006813020439,3.0113550340651023
21914,Norddjurs,Women,65-69,1326,H70 Masters programs,0.02725208175624527,36.136260408781226
21915,Norddjurs,Women,65-69,1326,H90 Not stated,0.011355034065102196,15.056775170325512
21916,Norddjurs,Women,70-74,1251,H1020 Primary school 7th-9th grade,0.2580392156862745,322.8070588235294
21917,Norddjurs,Women,70-74,1251,H1030 Primary school 10th grade,0.08470588235294117,105.96705882352941
21918,Norddjurs,Women,70-74,1251,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01568627450980392,19.623529411764707
21919,Norddjurs,Women,70-74,1251,"H2020 Upper secondary education, General (hhx, htx)",0.00392156862745098,4.905882352941177
21920,Norddjurs,Women,70-74,1251,H30 Vocational Education and Training (VET),0.37333333333333335,467.04
21921,Norddjurs,Women,70-74,1251,H40 Short cycle higher education,0.03137254901960784,39.247058823529414
21922,Norddjurs,Women,70-74,1251,H50 Vocational bachelors educations,0.19294117647058823,241.36941176470586
21923,Norddjurs,Women,70-74,1251,H60 Bachelors programs,0.000784313725490196,0.9811764705882352
21924,Norddjurs,Women,70-74,1251,H70 Masters programs,0.027450980392156862,34.34117647058824
21925,Norddjurs,Women,70-74,1251,H90 Not stated,0.011764705882352941,14.717647058823529
21926,Norddjurs,Women,75-79,1092,H1020 Primary school 7th-9th grade,0.3965785381026439,433.06376360808713
21927,Norddjurs,Women,75-79,1092,H1030 Primary school 10th grade,0.03421461897356143,37.36236391912908
21928,Norddjurs,Women,75-79,1092,"H2010 Upper secondary education, General (stx, hf, student courses)",0.00933125972006221,10.189735614307933
21929,Norddjurs,Women,75-79,1092,"H2020 Upper secondary education, General (hhx, htx)",0.003110419906687403,3.3965785381026437
21930,Norddjurs,Women,75-79,1092,H30 Vocational Education and Training (VET),0.36702954898911355,400.796267496112
21931,Norddjurs,Women,75-79,1092,H40 Short cycle higher education,0.02177293934681182,23.776049766718508
21932,Norddjurs,Women,75-79,1092,H50 Vocational bachelors educations,0.13841368584758942,151.14774494556764
21933,Norddjurs,Women,75-79,1092,H60 Bachelors programs,0.0023328149300155523,2.5474339035769833
21934,Norddjurs,Women,75-79,1092,H70 Masters programs,0.015552099533437015,16.98289269051322
21935,Norddjurs,Women,75-79,1092,H90 Not stated,0.01166407465007776,12.737169517884915
21936,Norddjurs,Women,80-84,835,H30 Vocational Education and Training (VET),0.2965641952983725,247.63110307414107
21937,Norddjurs,Women,80-84,835,H40 Short cycle higher education,0.0189873417721519,15.854430379746836
21938,Norddjurs,Women,80-84,835,H50 Vocational bachelors educations,0.1166365280289331,97.39150090415913
21939,Norddjurs,Women,80-84,835,H60 Bachelors programs,0.0045207956600361665,3.774864376130199
21940,Norddjurs,Women,80-84,835,H70 Masters programs,0.011754068716094032,9.814647377938517
21941,Norddjurs,Women,80-84,835,H90 Not stated,0.0162748643761302,13.589511754068717
21942,Norddjurs,Women,80-84,835,H1020 Primary school 7th-9th grade,0.0009041591320072332,0.7549728752260397
21943,Norddjurs,Women,80-84,835,H1020 Primary school 7th-9th grade,0.49276672694394213,411.4602169981917
21944,Norddjurs,Women,80-84,835,H1030 Primary school 10th grade,0.034358047016274866,28.688969258589513
21945,Norddjurs,Women,80-84,835,"H2010 Upper secondary education, General (stx, hf, student courses)",0.007233273056057866,6.039783001808318
21946,Norddjurs,Women,85-89,476,H30 Vocational Education and Training (VET),0.2965641952983725,141.16455696202533
21947,Norddjurs,Women,85-89,476,H40 Short cycle higher education,0.0189873417721519,9.037974683544304
21948,Norddjurs,Women,85-89,476,H50 Vocational bachelors educations,0.1166365280289331,55.51898734177215
21949,Norddjurs,Women,85-89,476,H60 Bachelors programs,0.0045207956600361665,2.151898734177215
21950,Norddjurs,Women,85-89,476,H70 Masters programs,0.011754068716094032,5.594936708860759
21951,Norddjurs,Women,85-89,476,H90 Not stated,0.0162748643761302,7.746835443037975
21952,Norddjurs,Women,85-89,476,H1020 Primary school 7th-9th grade,0.0009041591320072332,0.430379746835443
21953,Norddjurs,Women,85-89,476,H1020 Primary school 7th-9th grade,0.49276672694394213,234.55696202531647
21954,Norddjurs,Women,85-89,476,H1030 Primary school 10th grade,0.034358047016274866,16.354430379746837
21955,Norddjurs,Women,85-89,476,"H2010 Upper secondary education, General (stx, hf, student courses)",0.007233273056057866,3.443037974683544
21956,Norddjurs,Women,90-94,184,H30 Vocational Education and Training (VET),0.2965641952983725,54.56781193490055
21957,Norddjurs,Women,90-94,184,H40 Short cycle higher education,0.0189873417721519,3.4936708860759493
21958,Norddjurs,Women,90-94,184,H50 Vocational bachelors educations,0.1166365280289331,21.46112115732369
21959,Norddjurs,Women,90-94,184,H60 Bachelors programs,0.0045207956600361665,0.8318264014466547
21960,Norddjurs,Women,90-94,184,H70 Masters programs,0.011754068716094032,2.162748643761302
21961,Norddjurs,Women,90-94,184,H90 Not stated,0.0162748643761302,2.9945750452079567
21962,Norddjurs,Women,90-94,184,H1020 Primary school 7th-9th grade,0.0009041591320072332,0.16636528028933092
21963,Norddjurs,Women,90-94,184,H1020 Primary school 7th-9th grade,0.49276672694394213,90.66907775768536
21964,Norddjurs,Women,90-94,184,H1030 Primary school 10th grade,0.034358047016274866,6.321880650994576
21965,Norddjurs,Women,90-94,184,"H2010 Upper secondary education, General (stx, hf, student courses)",0.007233273056057866,1.3309222423146474
21966,Nordfyns,Men,100+,15,H1020 Primary school 7th-9th grade,0.38588235294117645,5.788235294117647
21967,Nordfyns,Men,100+,15,H1030 Primary school 10th grade,0.01647058823529412,0.24705882352941178
21968,Nordfyns,Men,100+,15,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035294117647058825,0.052941176470588235
21969,Nordfyns,Men,100+,15,"H2020 Upper secondary education, General (hhx, htx)",0.0035294117647058825,0.052941176470588235
21970,Nordfyns,Men,100+,15,H30 Vocational Education and Training (VET),0.41058823529411764,6.158823529411765
21971,Nordfyns,Men,100+,15,H60 Bachelors programs,0.002352941176470588,0.03529411764705882
21972,Nordfyns,Men,100+,15,H70 Masters programs,0.02588235294117647,0.38823529411764707
21973,Nordfyns,Men,100+,15,H90 Not stated,0.021176470588235293,0.3176470588235294
21974,Nordfyns,Men,100+,15,H40 Short cycle higher education,0.03176470588235294,0.4764705882352941
21975,Nordfyns,Men,100+,15,H50 Vocational bachelors educations,0.0976470588235294,1.464705882352941
21976,Nordfyns,Men,100+,15,H90 Not stated,0.001176470588235294,0.01764705882352941
21977,Nordfyns,Men,15-19,855,H90 Not stated,0.0022497187851518562,1.9235095613048372
21978,Nordfyns,Men,15-19,855,H1010 Primary school through to 6th grade,0.0044994375703037125,3.8470191226096744
21979,Nordfyns,Men,15-19,855,H1020 Primary school 7th-9th grade,0.6040494938132733,516.4623172103487
21980,Nordfyns,Men,15-19,855,H1030 Primary school 10th grade,0.3295838020247469,281.7941507311586
21981,Nordfyns,Men,15-19,855,"H2010 Upper secondary education, General (stx, hf, student courses)",0.030371203599550055,25.9673790776153
21982,Nordfyns,Men,15-19,855,"H2020 Upper secondary education, General (hhx, htx)",0.021372328458942633,18.273340832395952
21983,Nordfyns,Men,15-19,855,H30 Vocational Education and Training (VET),0.007874015748031496,6.732283464566929
21984,Nordfyns,Men,20-24,512,H1020 Primary school 7th-9th grade,0.1983640081799591,101.56237218813907
21985,Nordfyns,Men,20-24,512,H1030 Primary school 10th grade,0.25766871165644173,131.92638036809817
21986,Nordfyns,Men,20-24,512,"H2010 Upper secondary education, General (stx, hf, student courses)",0.130879345603272,67.01022494887526
21987,Nordfyns,Men,20-24,512,"H2020 Upper secondary education, General (hhx, htx)",0.12474437627811862,63.86912065439673
21988,Nordfyns,Men,20-24,512,H30 Vocational Education and Training (VET),0.2719836400817996,139.2556237218814
21989,Nordfyns,Men,20-24,512,H40 Short cycle higher education,0.012269938650306749,6.282208588957055
21990,Nordfyns,Men,20-24,512,H50 Vocational bachelors educations,0.002044989775051125,1.047034764826176
21991,Nordfyns,Men,20-24,512,H60 Bachelors programs,0.002044989775051125,1.047034764826176
21992,Nordfyns,Men,25-29,477,H1020 Primary school 7th-9th grade,0.11683168316831684,55.72871287128713
21993,Nordfyns,Men,25-29,477,H1030 Primary school 10th grade,0.13465346534653466,64.22970297029704
21994,Nordfyns,Men,25-29,477,"H2010 Upper secondary education, General (stx, hf, student courses)",0.04356435643564356,20.78019801980198
21995,Nordfyns,Men,25-29,477,"H2020 Upper secondary education, General (hhx, htx)",0.03762376237623762,17.946534653465346
21996,Nordfyns,Men,25-29,477,H30 Vocational Education and Training (VET),0.497029702970297,237.0831683168317
21997,Nordfyns,Men,25-29,477,H40 Short cycle higher education,0.04356435643564356,20.78019801980198
21998,Nordfyns,Men,25-29,477,H50 Vocational bachelors educations,0.07722772277227723,36.83762376237624
21999,Nordfyns,Men,25-29,477,H60 Bachelors programs,0.019801980198019802,9.445544554455445
22000,Nordfyns,Men,25-29,477,H70 Masters programs,0.0297029702970297,14.168316831683168
22001,Nordfyns,Men,30-34,671,H90 Not stated,0.007575757575757576,5.083333333333333
22002,Nordfyns,Men,30-34,671,H1010 Primary school through to 6th grade,0.0015151515151515152,1.0166666666666666
22003,Nordfyns,Men,30-34,671,H1020 Primary school 7th-9th grade,0.12878787878787878,86.41666666666667
22004,Nordfyns,Men,30-34,671,H1030 Primary school 10th grade,0.0893939393939394,59.983333333333334
22005,Nordfyns,Men,30-34,671,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03484848484848485,23.383333333333336
22006,Nordfyns,Men,30-34,671,"H2020 Upper secondary education, General (hhx, htx)",0.016666666666666666,11.183333333333334
22007,Nordfyns,Men,30-34,671,H30 Vocational Education and Training (VET),0.4818181818181818,323.3
22008,Nordfyns,Men,30-34,671,H40 Short cycle higher education,0.04393939393939394,29.48333333333333
22009,Nordfyns,Men,30-34,671,H50 Vocational bachelors educations,0.12272727272727273,82.35
22010,Nordfyns,Men,30-34,671,H60 Bachelors programs,0.015151515151515152,10.166666666666666
22011,Nordfyns,Men,30-34,671,H70 Masters programs,0.05757575757575758,38.63333333333333
22012,Nordfyns,Men,35-39,692,H90 Not stated,0.01932367149758454,13.371980676328501
22013,Nordfyns,Men,35-39,692,H1020 Primary school 7th-9th grade,0.11916264090177134,82.46054750402577
22014,Nordfyns,Men,35-39,692,H1030 Primary school 10th grade,0.0644122383252818,44.57326892109501
22015,Nordfyns,Men,35-39,692,"H2010 Upper secondary education, General (stx, hf, student courses)",0.014492753623188406,10.028985507246377
22016,Nordfyns,Men,35-39,692,"H2020 Upper secondary education, General (hhx, htx)",0.00644122383252818,4.457326892109501
22017,Nordfyns,Men,35-39,692,H30 Vocational Education and Training (VET),0.4927536231884058,340.9855072463768
22018,Nordfyns,Men,35-39,692,H40 Short cycle higher education,0.07085346215780998,49.030595813204506
22019,Nordfyns,Men,35-39,692,H50 Vocational bachelors educations,0.13365539452495975,92.48953301127214
22020,Nordfyns,Men,35-39,692,H60 Bachelors programs,0.008051529790660225,5.571658615136876
22021,Nordfyns,Men,35-39,692,H70 Masters programs,0.07085346215780998,49.030595813204506
22022,Nordfyns,Men,40-44,652,H90 Not stated,0.0056657223796034,3.694050991501417
22023,Nordfyns,Men,40-44,652,H1020 Primary school 7th-9th grade,0.09348441926345609,60.95184135977337
22024,Nordfyns,Men,40-44,652,H1030 Primary school 10th grade,0.11048158640226628,72.03399433427762
22025,Nordfyns,Men,40-44,652,"H2010 Upper secondary education, General (stx, hf, student courses)",0.014164305949008499,9.235127478753542
22026,Nordfyns,Men,40-44,652,"H2020 Upper secondary education, General (hhx, htx)",0.012747875354107648,8.311614730878187
22027,Nordfyns,Men,40-44,652,H30 Vocational Education and Training (VET),0.5269121813031161,343.5467422096317
22028,Nordfyns,Men,40-44,652,H40 Short cycle higher education,0.0679886685552408,44.328611898017
22029,Nordfyns,Men,40-44,652,H50 Vocational bachelors educations,0.12464589235127478,81.26912181303116
22030,Nordfyns,Men,40-44,652,H60 Bachelors programs,0.007082152974504249,4.617563739376771
22031,Nordfyns,Men,40-44,652,H70 Masters programs,0.036827195467422094,24.011331444759204
22032,Nordfyns,Men,45-49,812,H90 Not stated,0.006045949214026602,4.909310761789601
22033,Nordfyns,Men,45-49,812,H1020 Primary school 7th-9th grade,0.07376058041112454,59.893591293833126
22034,Nordfyns,Men,45-49,812,H1030 Primary school 10th grade,0.10157194679564692,82.4764207980653
22035,Nordfyns,Men,45-49,812,"H2010 Upper secondary education, General (stx, hf, student courses)",0.015719467956469165,12.764207980652962
22036,Nordfyns,Men,45-49,812,"H2020 Upper secondary education, General (hhx, htx)",0.008464328899637243,6.873035066505442
22037,Nordfyns,Men,45-49,812,H30 Vocational Education and Training (VET),0.5767835550181378,468.34824667472793
22038,Nordfyns,Men,45-49,812,H40 Short cycle higher education,0.08222490931076179,66.76662636033858
