,municipality,gender,age,citizenship,TID,N
2076701,Herlev,Women,88,Danish citizen,2026Q1,63
2076704,Herlev,Women,89,Danish citizen,2026Q1,45
2076706,Herlev,Women,9,Danish citizen,2026Q1,172
2076709,Herlev,Women,90,Danish citizen,2026Q1,48
2076712,Herlev,Women,91,Danish citizen,2026Q1,36
2076715,Herlev,Women,92,Danish citizen,2026Q1,29
2076718,Herlev,Women,93,Danish citizen,2026Q1,29
2076720,Herlev,Women,94,Danish citizen,2026Q1,16
2076723,Herlev,Women,95,Danish citizen,2026Q1,17
2076725,Herlev,Women,96,Danish citizen,2026Q1,12
2076727,Herlev,Women,97,Danish citizen,2026Q1,4
2076730,Herlev,Women,98,Danish citizen,2026Q1,10
2076733,Herlev,Women,99,Danish citizen,2026Q1,6
2077041,Albertslund,Men,0,Danish citizen,2026Q1,115
2077044,Albertslund,Men,1,Danish citizen,2026Q1,130
2077047,Albertslund,Men,10,Danish citizen,2026Q1,135
2077050,Albertslund,Men,11,Danish citizen,2026Q1,136
2077053,Albertslund,Men,12,Danish citizen,2026Q1,146
2077056,Albertslund,Men,13,Danish citizen,2026Q1,140
2077059,Albertslund,Men,14,Danish citizen,2026Q1,158
2077062,Albertslund,Men,15,Danish citizen,2026Q1,175
2077065,Albertslund,Men,16,Danish citizen,2026Q1,158
2077068,Albertslund,Men,17,Danish citizen,2026Q1,170
2077071,Albertslund,Men,18,Danish citizen,2026Q1,156
2077074,Albertslund,Men,19,Danish citizen,2026Q1,168
2077077,Albertslund,Men,2,Danish citizen,2026Q1,121
2077080,Albertslund,Men,20,Danish citizen,2026Q1,190
2077083,Albertslund,Men,21,Danish citizen,2026Q1,168
2077086,Albertslund,Men,22,Danish citizen,2026Q1,200
2077089,Albertslund,Men,23,Danish citizen,2026Q1,171
2077092,Albertslund,Men,24,Danish citizen,2026Q1,162
2077095,Albertslund,Men,25,Danish citizen,2026Q1,166
2077098,Albertslund,Men,26,Danish citizen,2026Q1,141
2077101,Albertslund,Men,27,Danish citizen,2026Q1,139
2077104,Albertslund,Men,28,Danish citizen,2026Q1,140
2077107,Albertslund,Men,29,Danish citizen,2026Q1,125
2077110,Albertslund,Men,3,Danish citizen,2026Q1,119
2077113,Albertslund,Men,30,Danish citizen,2026Q1,152
2077114,Vallensbæk,Women,94,Danish citizen,2026Q1,5
2077117,Vallensbæk,Women,95,Danish citizen,2026Q1,2
2077119,Vallensbæk,Women,96,Danish citizen,2026Q1,2
2077121,Vallensbæk,Women,98,Danish citizen,2026Q1,2
2077123,Vallensbæk,Women,99,Danish citizen,2026Q1,4
2077435,Furesø,Men,0,Danish citizen,2026Q1,200
2077438,Furesø,Men,1,Danish citizen,2026Q1,204
2077441,Furesø,Men,10,Danish citizen,2026Q1,274
2077444,Furesø,Men,102,Danish citizen,2026Q1,1
2077446,Furesø,Men,11,Danish citizen,2026Q1,267
2077449,Furesø,Men,12,Danish citizen,2026Q1,267
2077452,Furesø,Men,13,Danish citizen,2026Q1,273
2077455,Furesø,Men,14,Danish citizen,2026Q1,286
2077458,Furesø,Men,15,Danish citizen,2026Q1,300
2077461,Furesø,Men,16,Danish citizen,2026Q1,273
2077464,Furesø,Men,17,Danish citizen,2026Q1,292
2077467,Furesø,Men,18,Danish citizen,2026Q1,257
2077470,Furesø,Men,19,Danish citizen,2026Q1,273
2077473,Furesø,Men,2,Danish citizen,2026Q1,234
2077476,Furesø,Men,20,Danish citizen,2026Q1,252
2077479,Furesø,Men,21,Danish citizen,2026Q1,187
2077482,Furesø,Men,22,Danish citizen,2026Q1,133
2077485,Furesø,Men,23,Danish citizen,2026Q1,106
2077488,Furesø,Men,24,Danish citizen,2026Q1,75
2077491,Furesø,Men,25,Danish citizen,2026Q1,97
2077494,Furesø,Men,26,Danish citizen,2026Q1,73
2077497,Furesø,Men,27,Danish citizen,2026Q1,92
2077500,Furesø,Men,28,Danish citizen,2026Q1,104
2077503,Furesø,Men,29,Danish citizen,2026Q1,103
2077506,Furesø,Men,3,Danish citizen,2026Q1,262
2077509,Furesø,Men,30,Danish citizen,2026Q1,124
2077512,Furesø,Men,31,Danish citizen,2026Q1,139
2077515,Furesø,Men,32,Danish citizen,2026Q1,154
2077518,Furesø,Men,33,Danish citizen,2026Q1,153
2077521,Furesø,Men,34,Danish citizen,2026Q1,181
2077524,Furesø,Men,35,Danish citizen,2026Q1,184
2077527,Furesø,Men,36,Danish citizen,2026Q1,229
2077530,Furesø,Men,37,Danish citizen,2026Q1,236
2077533,Furesø,Men,38,Danish citizen,2026Q1,208
2077536,Furesø,Men,39,Danish citizen,2026Q1,192
2077539,Furesø,Men,4,Danish citizen,2026Q1,290
2077542,Furesø,Men,40,Danish citizen,2026Q1,222
2077545,Furesø,Men,41,Danish citizen,2026Q1,178
2077548,Furesø,Men,42,Danish citizen,2026Q1,220
2077551,Furesø,Men,43,Danish citizen,2026Q1,223
2077554,Furesø,Men,44,Danish citizen,2026Q1,212
2077557,Furesø,Men,45,Danish citizen,2026Q1,260
2077559,Egedal,Women,95,Danish citizen,2026Q1,9
2077561,Egedal,Women,96,Danish citizen,2026Q1,6
2077563,Egedal,Women,97,Danish citizen,2026Q1,6
2077565,Egedal,Women,98,Danish citizen,2026Q1,5
2077567,Egedal,Women,99,Danish citizen,2026Q1,1
2083023,Frederikssund,Men,0,Danish citizen,2026Q1,183
2083026,Frederikssund,Men,1,Danish citizen,2026Q1,194
2083029,Frederikssund,Men,10,Danish citizen,2026Q1,219
2083032,Frederikssund,Men,101,Danish citizen,2026Q1,1
2083034,Frederikssund,Men,11,Danish citizen,2026Q1,236
2083037,Frederikssund,Men,12,Danish citizen,2026Q1,230
2083040,Frederikssund,Men,13,Danish citizen,2026Q1,210
2083043,Frederikssund,Men,14,Danish citizen,2026Q1,226
2083046,Frederikssund,Men,15,Danish citizen,2026Q1,285
2083049,Frederikssund,Men,16,Danish citizen,2026Q1,229
2083052,Frederikssund,Men,17,Danish citizen,2026Q1,253
2083055,Frederikssund,Men,18,Danish citizen,2026Q1,279
2083058,Frederikssund,Men,19,Danish citizen,2026Q1,262
2083061,Frederikssund,Men,2,Danish citizen,2026Q1,214
2083064,Frederikssund,Men,20,Danish citizen,2026Q1,278
2083067,Frederikssund,Men,21,Danish citizen,2026Q1,263
2083070,Frederikssund,Men,22,Danish citizen,2026Q1,204
2083073,Frederikssund,Men,23,Danish citizen,2026Q1,157
2083076,Frederikssund,Men,24,Danish citizen,2026Q1,169
2083079,Frederikssund,Men,25,Danish citizen,2026Q1,180
2083082,Frederikssund,Men,26,Danish citizen,2026Q1,144
2083085,Frederikssund,Men,27,Danish citizen,2026Q1,167
2083088,Frederikssund,Men,28,Danish citizen,2026Q1,172
2083091,Frederikssund,Men,29,Danish citizen,2026Q1,207
2083094,Frederikssund,Men,3,Danish citizen,2026Q1,203
2083097,Frederikssund,Men,30,Danish citizen,2026Q1,212
2083100,Frederikssund,Men,31,Danish citizen,2026Q1,220
2083103,Frederikssund,Men,32,Danish citizen,2026Q1,204
2083106,Frederikssund,Men,33,Danish citizen,2026Q1,235
2083109,Frederikssund,Men,34,Danish citizen,2026Q1,256
2083112,Frederikssund,Men,35,Danish citizen,2026Q1,252
2083115,Frederikssund,Men,36,Danish citizen,2026Q1,233
2083118,Frederikssund,Men,37,Danish citizen,2026Q1,238
2083121,Frederikssund,Men,38,Danish citizen,2026Q1,223
2083124,Frederikssund,Men,39,Danish citizen,2026Q1,212
2083127,Frederikssund,Men,4,Danish citizen,2026Q1,202
2083130,Frederikssund,Men,40,Danish citizen,2026Q1,196
2083133,Frederikssund,Men,41,Danish citizen,2026Q1,206
2083136,Frederikssund,Men,42,Danish citizen,2026Q1,202
2083139,Frederikssund,Men,43,Danish citizen,2026Q1,196
2083142,Frederikssund,Men,44,Danish citizen,2026Q1,203
2083145,Frederikssund,Men,45,Danish citizen,2026Q1,197
2083414,Holbæk,Men,0,Danish citizen,2026Q1,274
2083417,Holbæk,Men,1,Danish citizen,2026Q1,313
2083420,Holbæk,Men,10,Danish citizen,2026Q1,342
2083423,Holbæk,Men,100,Danish citizen,2026Q1,1
2083425,Holbæk,Men,11,Danish citizen,2026Q1,329
2083428,Holbæk,Men,12,Danish citizen,2026Q1,360
2083431,Holbæk,Men,13,Danish citizen,2026Q1,379
2083434,Holbæk,Men,14,Danish citizen,2026Q1,406
2083437,Holbæk,Men,15,Danish citizen,2026Q1,420
2083440,Holbæk,Men,16,Danish citizen,2026Q1,462
2083443,Holbæk,Men,17,Danish citizen,2026Q1,480
2083446,Holbæk,Men,18,Danish citizen,2026Q1,465
2083449,Holbæk,Men,19,Danish citizen,2026Q1,462
2083452,Holbæk,Men,2,Danish citizen,2026Q1,313
2083455,Holbæk,Men,20,Danish citizen,2026Q1,445
2083458,Holbæk,Men,21,Danish citizen,2026Q1,448
2083461,Holbæk,Men,22,Danish citizen,2026Q1,305
2083464,Holbæk,Men,23,Danish citizen,2026Q1,350
2083467,Holbæk,Men,24,Danish citizen,2026Q1,286
2083470,Holbæk,Men,25,Danish citizen,2026Q1,294
2083473,Holbæk,Men,26,Danish citizen,2026Q1,296
2083476,Holbæk,Men,27,Danish citizen,2026Q1,273
2083479,Holbæk,Men,28,Danish citizen,2026Q1,316
2083482,Holbæk,Men,29,Danish citizen,2026Q1,329
2083485,Holbæk,Men,3,Danish citizen,2026Q1,353
2083488,Holbæk,Men,30,Danish citizen,2026Q1,369
2083491,Holbæk,Men,31,Danish citizen,2026Q1,384
2083494,Holbæk,Men,32,Danish citizen,2026Q1,376
2083497,Holbæk,Men,33,Danish citizen,2026Q1,385
2083500,Holbæk,Men,34,Danish citizen,2026Q1,395
2083503,Holbæk,Men,35,Danish citizen,2026Q1,400
2083506,Holbæk,Men,36,Danish citizen,2026Q1,405
2083509,Holbæk,Men,37,Danish citizen,2026Q1,374
2083512,Holbæk,Men,38,Danish citizen,2026Q1,342
2083515,Holbæk,Men,39,Danish citizen,2026Q1,362
2083518,Holbæk,Men,4,Danish citizen,2026Q1,395
2083521,Holbæk,Men,40,Danish citizen,2026Q1,344
2083524,Holbæk,Men,41,Danish citizen,2026Q1,391
2083527,Holbæk,Men,42,Danish citizen,2026Q1,336
2083530,Holbæk,Men,43,Danish citizen,2026Q1,378
2083533,Holbæk,Men,44,Danish citizen,2026Q1,332
2083536,Holbæk,Men,45,Danish citizen,2026Q1,336
2083539,Holbæk,Men,46,Danish citizen,2026Q1,385
2083542,Holbæk,Men,47,Danish citizen,2026Q1,407
2083545,Holbæk,Men,48,Danish citizen,2026Q1,397
2083548,Holbæk,Men,49,Danish citizen,2026Q1,388
2083551,Holbæk,Men,5,Danish citizen,2026Q1,364
2083554,Holbæk,Men,50,Danish citizen,2026Q1,514
2083557,Holbæk,Men,51,Danish citizen,2026Q1,499
2083560,Holbæk,Men,52,Danish citizen,2026Q1,475
2083563,Holbæk,Men,53,Danish citizen,2026Q1,476
2083566,Holbæk,Men,54,Danish citizen,2026Q1,493
2083569,Holbæk,Men,55,Danish citizen,2026Q1,467
2083572,Holbæk,Men,56,Danish citizen,2026Q1,491
2083575,Holbæk,Men,57,Danish citizen,2026Q1,511
2083578,Holbæk,Men,58,Danish citizen,2026Q1,577
2083581,Holbæk,Men,59,Danish citizen,2026Q1,604
2083584,Holbæk,Men,6,Danish citizen,2026Q1,385
2083587,Holbæk,Men,60,Danish citizen,2026Q1,533
2083590,Holbæk,Men,61,Danish citizen,2026Q1,540
2083593,Holbæk,Men,62,Danish citizen,2026Q1,522
2083754,Lolland,Men,0,Danish citizen,2026Q1,86
2083757,Lolland,Men,1,Danish citizen,2026Q1,102
2083760,Lolland,Men,10,Danish citizen,2026Q1,140
2083763,Lolland,Men,100,Danish citizen,2026Q1,1
2083765,Lolland,Men,11,Danish citizen,2026Q1,163
2083768,Lolland,Men,12,Danish citizen,2026Q1,156
2083771,Lolland,Men,13,Danish citizen,2026Q1,168
2083774,Lolland,Men,14,Danish citizen,2026Q1,155
2083777,Lolland,Men,15,Danish citizen,2026Q1,168
2083780,Lolland,Men,16,Danish citizen,2026Q1,168
2083783,Lolland,Men,17,Danish citizen,2026Q1,170
2083786,Lolland,Men,18,Danish citizen,2026Q1,176
2083789,Lolland,Men,19,Danish citizen,2026Q1,181
2083792,Lolland,Men,2,Danish citizen,2026Q1,103
2083795,Lolland,Men,20,Danish citizen,2026Q1,188
2083798,Lolland,Men,21,Danish citizen,2026Q1,155
2083801,Lolland,Men,22,Danish citizen,2026Q1,141
2083804,Lolland,Men,23,Danish citizen,2026Q1,113
2083807,Lolland,Men,24,Danish citizen,2026Q1,126
2083810,Lolland,Men,25,Danish citizen,2026Q1,117
2083813,Lolland,Men,26,Danish citizen,2026Q1,142
2083816,Lolland,Men,27,Danish citizen,2026Q1,146
2083819,Lolland,Men,28,Danish citizen,2026Q1,139
2083822,Lolland,Men,29,Danish citizen,2026Q1,137
2083825,Lolland,Men,3,Danish citizen,2026Q1,128
2083828,Lolland,Men,30,Danish citizen,2026Q1,170
2083831,Lolland,Men,31,Danish citizen,2026Q1,133
2083834,Lolland,Men,32,Danish citizen,2026Q1,150
2083837,Lolland,Men,33,Danish citizen,2026Q1,163
2083840,Lolland,Men,34,Danish citizen,2026Q1,172
2083843,Lolland,Men,35,Danish citizen,2026Q1,153
2083846,Lolland,Men,36,Danish citizen,2026Q1,176
2083849,Lolland,Men,37,Danish citizen,2026Q1,158
2083852,Lolland,Men,38,Danish citizen,2026Q1,165
2083855,Lolland,Men,39,Danish citizen,2026Q1,167
2083858,Lolland,Men,4,Danish citizen,2026Q1,131
2083861,Lolland,Men,40,Danish citizen,2026Q1,157
2083864,Lolland,Men,41,Danish citizen,2026Q1,162
2083867,Lolland,Men,42,Danish citizen,2026Q1,138
2083870,Lolland,Men,43,Danish citizen,2026Q1,160
2083873,Lolland,Men,44,Danish citizen,2026Q1,160
2083876,Lolland,Men,45,Danish citizen,2026Q1,167
2083879,Lolland,Men,46,Danish citizen,2026Q1,193
2083882,Lolland,Men,47,Danish citizen,2026Q1,195
2083885,Lolland,Men,48,Danish citizen,2026Q1,202
2083888,Lolland,Men,49,Danish citizen,2026Q1,232
2083891,Lolland,Men,5,Danish citizen,2026Q1,104
2083894,Lolland,Men,50,Danish citizen,2026Q1,242
2083897,Lolland,Men,51,Danish citizen,2026Q1,221
2083900,Lolland,Men,52,Danish citizen,2026Q1,232
2083903,Lolland,Men,53,Danish citizen,2026Q1,252
2083906,Lolland,Men,54,Danish citizen,2026Q1,280
2083909,Lolland,Men,55,Danish citizen,2026Q1,241
2083912,Lolland,Men,56,Danish citizen,2026Q1,258
2083915,Lolland,Men,57,Danish citizen,2026Q1,241
2083918,Lolland,Men,58,Danish citizen,2026Q1,340
2083921,Lolland,Men,59,Danish citizen,2026Q1,311
2083924,Lolland,Men,6,Danish citizen,2026Q1,117
2083927,Lolland,Men,60,Danish citizen,2026Q1,339
2083930,Lolland,Men,61,Danish citizen,2026Q1,299
2083933,Lolland,Men,62,Danish citizen,2026Q1,320
2083936,Lolland,Men,63,Danish citizen,2026Q1,278
2083939,Lolland,Men,64,Danish citizen,2026Q1,314
2083942,Lolland,Men,65,Danish citizen,2026Q1,319
2083945,Lolland,Men,66,Danish citizen,2026Q1,327
2083948,Lolland,Men,67,Danish citizen,2026Q1,301
2083951,Lolland,Men,68,Danish citizen,2026Q1,333
2083954,Lolland,Men,69,Danish citizen,2026Q1,303
2083957,Lolland,Men,7,Danish citizen,2026Q1,123
2083960,Lolland,Men,70,Danish citizen,2026Q1,287
2083963,Lolland,Men,71,Danish citizen,2026Q1,294
2083966,Lolland,Men,72,Danish citizen,2026Q1,284
2083969,Lolland,Men,73,Danish citizen,2026Q1,281
2083972,Lolland,Men,74,Danish citizen,2026Q1,294
2083975,Lolland,Men,75,Danish citizen,2026Q1,265
2083978,Lolland,Men,76,Danish citizen,2026Q1,264
2083981,Lolland,Men,77,Danish citizen,2026Q1,271
2083984,Lolland,Men,78,Danish citizen,2026Q1,262
2083987,Lolland,Men,79,Danish citizen,2026Q1,282
2083990,Lolland,Men,8,Danish citizen,2026Q1,148
2083993,Lolland,Men,80,Danish citizen,2026Q1,228
2083996,Lolland,Men,81,Danish citizen,2026Q1,228
2083999,Lolland,Men,82,Danish citizen,2026Q1,193
2084001,Lolland,Men,83,Danish citizen,2026Q1,154
2084004,Lolland,Men,84,Danish citizen,2026Q1,131
2084007,Lolland,Men,85,Danish citizen,2026Q1,114
2084010,Lolland,Men,86,Danish citizen,2026Q1,101
2084012,Lolland,Men,87,Danish citizen,2026Q1,84
2084015,Lolland,Men,88,Danish citizen,2026Q1,73
2084018,Lolland,Men,89,Danish citizen,2026Q1,52
2084020,Lolland,Men,9,Danish citizen,2026Q1,140
2084023,Lolland,Men,90,Danish citizen,2026Q1,35
2084025,Lolland,Men,91,Danish citizen,2026Q1,22
2084027,Lolland,Men,92,Danish citizen,2026Q1,19
2084030,Lolland,Men,93,Danish citizen,2026Q1,28
2084032,Lolland,Men,94,Danish citizen,2026Q1,11
2084034,Lolland,Men,95,Danish citizen,2026Q1,12
2084036,Lolland,Men,96,Danish citizen,2026Q1,6
2084039,Lolland,Men,97,Danish citizen,2026Q1,3
2084041,Lolland,Men,98,Danish citizen,2026Q1,4
2084046,Lolland,Women,0,Danish citizen,2026Q1,91
2084047,Faaborg-Midtfyn,Women,71,Danish citizen,2026Q1,334
2084050,Faaborg-Midtfyn,Women,72,Danish citizen,2026Q1,328
2084053,Faaborg-Midtfyn,Women,73,Danish citizen,2026Q1,295
2084056,Faaborg-Midtfyn,Women,74,Danish citizen,2026Q1,268
2084059,Faaborg-Midtfyn,Women,75,Danish citizen,2026Q1,313
2084062,Faaborg-Midtfyn,Women,76,Danish citizen,2026Q1,292
2084065,Faaborg-Midtfyn,Women,77,Danish citizen,2026Q1,286
2084068,Faaborg-Midtfyn,Women,78,Danish citizen,2026Q1,364
2084071,Faaborg-Midtfyn,Women,79,Danish citizen,2026Q1,312
2084074,Faaborg-Midtfyn,Women,8,Danish citizen,2026Q1,240
2084077,Faaborg-Midtfyn,Women,80,Danish citizen,2026Q1,293
2084080,Faaborg-Midtfyn,Women,81,Danish citizen,2026Q1,248
2084083,Faaborg-Midtfyn,Women,82,Danish citizen,2026Q1,225
2084085,Faaborg-Midtfyn,Women,83,Danish citizen,2026Q1,195
2084088,Faaborg-Midtfyn,Women,84,Danish citizen,2026Q1,202
2084091,Faaborg-Midtfyn,Women,85,Danish citizen,2026Q1,152
2084094,Faaborg-Midtfyn,Women,86,Danish citizen,2026Q1,152
2084097,Faaborg-Midtfyn,Women,87,Danish citizen,2026Q1,137
2084100,Faaborg-Midtfyn,Women,88,Danish citizen,2026Q1,101
2084103,Faaborg-Midtfyn,Women,89,Danish citizen,2026Q1,91
2084105,Faaborg-Midtfyn,Women,9,Danish citizen,2026Q1,231
2084108,Faaborg-Midtfyn,Women,90,Danish citizen,2026Q1,81
2084110,Faaborg-Midtfyn,Women,91,Danish citizen,2026Q1,78
2084113,Faaborg-Midtfyn,Women,92,Danish citizen,2026Q1,63
2084115,Faaborg-Midtfyn,Women,93,Danish citizen,2026Q1,46
2084118,Faaborg-Midtfyn,Women,94,Danish citizen,2026Q1,36
2084120,Faaborg-Midtfyn,Women,95,Danish citizen,2026Q1,26
2084123,Faaborg-Midtfyn,Women,96,Danish citizen,2026Q1,18
2084126,Faaborg-Midtfyn,Women,97,Danish citizen,2026Q1,19
2084129,Faaborg-Midtfyn,Women,98,Danish citizen,2026Q1,16
2084131,Faaborg-Midtfyn,Women,99,Danish citizen,2026Q1,3
2084438,Kerteminde,Men,0,Danish citizen,2026Q1,98
2084441,Kerteminde,Men,1,Danish citizen,2026Q1,98
2084444,Kerteminde,Men,10,Danish citizen,2026Q1,97
2084447,Kerteminde,Men,100,Danish citizen,2026Q1,2
2084449,Kerteminde,Men,11,Danish citizen,2026Q1,115
2084452,Kerteminde,Men,12,Danish citizen,2026Q1,103
2084455,Kerteminde,Men,13,Danish citizen,2026Q1,111
2084458,Kerteminde,Men,14,Danish citizen,2026Q1,118
2084461,Kerteminde,Men,15,Danish citizen,2026Q1,143
2084464,Kerteminde,Men,16,Danish citizen,2026Q1,126
2084467,Kerteminde,Men,17,Danish citizen,2026Q1,141
2084470,Kerteminde,Men,18,Danish citizen,2026Q1,134
2084473,Kerteminde,Men,19,Danish citizen,2026Q1,125
2084476,Kerteminde,Men,2,Danish citizen,2026Q1,107
2084479,Kerteminde,Men,20,Danish citizen,2026Q1,113
2084482,Kerteminde,Men,21,Danish citizen,2026Q1,103
2084485,Kerteminde,Men,22,Danish citizen,2026Q1,90
2084488,Kerteminde,Men,23,Danish citizen,2026Q1,71
2084491,Kerteminde,Men,24,Danish citizen,2026Q1,64
2089980,Billund,Men,0,Danish citizen,2026Q1,94
2089983,Billund,Men,1,Danish citizen,2026Q1,92
2089986,Billund,Men,10,Danish citizen,2026Q1,135
2089989,Billund,Men,100,Danish citizen,2026Q1,2
2089991,Billund,Men,11,Danish citizen,2026Q1,106
2089994,Billund,Men,12,Danish citizen,2026Q1,133
2089997,Billund,Men,13,Danish citizen,2026Q1,130
2090000,Billund,Men,14,Danish citizen,2026Q1,128
2090003,Billund,Men,15,Danish citizen,2026Q1,131
2090006,Billund,Men,16,Danish citizen,2026Q1,129
2090009,Billund,Men,17,Danish citizen,2026Q1,170
2090012,Billund,Men,18,Danish citizen,2026Q1,140
2090015,Billund,Men,19,Danish citizen,2026Q1,157
2090018,Billund,Men,2,Danish citizen,2026Q1,115
2090021,Billund,Men,20,Danish citizen,2026Q1,149
2090024,Billund,Men,21,Danish citizen,2026Q1,121
2090027,Billund,Men,22,Danish citizen,2026Q1,127
2090030,Billund,Men,23,Danish citizen,2026Q1,80
2090033,Billund,Men,24,Danish citizen,2026Q1,91
2090036,Billund,Men,25,Danish citizen,2026Q1,102
2090039,Billund,Men,26,Danish citizen,2026Q1,101
2090042,Billund,Men,27,Danish citizen,2026Q1,80
2090045,Billund,Men,28,Danish citizen,2026Q1,104
2090048,Billund,Men,29,Danish citizen,2026Q1,111
2090051,Billund,Men,3,Danish citizen,2026Q1,108
2090054,Billund,Men,30,Danish citizen,2026Q1,112
2090057,Billund,Men,31,Danish citizen,2026Q1,115
2090060,Billund,Men,32,Danish citizen,2026Q1,108
2090063,Billund,Men,33,Danish citizen,2026Q1,137
2090066,Billund,Men,34,Danish citizen,2026Q1,117
2090069,Billund,Men,35,Danish citizen,2026Q1,143
2090072,Billund,Men,36,Danish citizen,2026Q1,117
2090075,Billund,Men,37,Danish citizen,2026Q1,114
2090078,Billund,Men,38,Danish citizen,2026Q1,124
2090081,Billund,Men,39,Danish citizen,2026Q1,111
2090084,Billund,Men,4,Danish citizen,2026Q1,136
2090087,Billund,Men,40,Danish citizen,2026Q1,133
2090090,Billund,Men,41,Danish citizen,2026Q1,122
2090093,Billund,Men,42,Danish citizen,2026Q1,109
2090096,Billund,Men,43,Danish citizen,2026Q1,138
2090099,Billund,Men,44,Danish citizen,2026Q1,119
2090102,Billund,Men,45,Danish citizen,2026Q1,125
2090105,Billund,Men,46,Danish citizen,2026Q1,153
2090108,Billund,Men,47,Danish citizen,2026Q1,149
2090111,Billund,Men,48,Danish citizen,2026Q1,141
2090114,Billund,Men,49,Danish citizen,2026Q1,143
2090117,Billund,Men,5,Danish citizen,2026Q1,109
2090120,Billund,Men,50,Danish citizen,2026Q1,159
2090123,Billund,Men,51,Danish citizen,2026Q1,135
2090126,Billund,Men,52,Danish citizen,2026Q1,154
2090129,Billund,Men,53,Danish citizen,2026Q1,163
2090132,Billund,Men,54,Danish citizen,2026Q1,143
2090135,Billund,Men,55,Danish citizen,2026Q1,153
2090138,Billund,Men,56,Danish citizen,2026Q1,170
2090266,Fredericia,Men,0,Danish citizen,2026Q1,195
2090269,Fredericia,Men,1,Danish citizen,2026Q1,212
2090272,Fredericia,Men,10,Danish citizen,2026Q1,237
2090275,Fredericia,Men,100,Danish citizen,2026Q1,2
2090277,Fredericia,Men,102,Danish citizen,2026Q1,1
2090279,Fredericia,Men,11,Danish citizen,2026Q1,230
2090282,Fredericia,Men,12,Danish citizen,2026Q1,244
2090285,Fredericia,Men,13,Danish citizen,2026Q1,294
2090288,Fredericia,Men,14,Danish citizen,2026Q1,267
2090291,Fredericia,Men,15,Danish citizen,2026Q1,285
2090294,Fredericia,Men,16,Danish citizen,2026Q1,296
2090297,Fredericia,Men,17,Danish citizen,2026Q1,287
2090300,Fredericia,Men,18,Danish citizen,2026Q1,295
2090303,Fredericia,Men,19,Danish citizen,2026Q1,305
2090306,Fredericia,Men,2,Danish citizen,2026Q1,228
2090309,Fredericia,Men,20,Danish citizen,2026Q1,267
2090312,Fredericia,Men,21,Danish citizen,2026Q1,307
2090315,Fredericia,Men,22,Danish citizen,2026Q1,227
2090318,Fredericia,Men,23,Danish citizen,2026Q1,237
2090321,Fredericia,Men,24,Danish citizen,2026Q1,239
2090324,Fredericia,Men,25,Danish citizen,2026Q1,255
2090327,Fredericia,Men,26,Danish citizen,2026Q1,233
2090330,Fredericia,Men,27,Danish citizen,2026Q1,215
2090333,Fredericia,Men,28,Danish citizen,2026Q1,274
2090336,Fredericia,Men,29,Danish citizen,2026Q1,267
2090339,Fredericia,Men,3,Danish citizen,2026Q1,222
2090342,Fredericia,Men,30,Danish citizen,2026Q1,307
2090345,Fredericia,Men,31,Danish citizen,2026Q1,301
2090348,Fredericia,Men,32,Danish citizen,2026Q1,294
2090351,Fredericia,Men,33,Danish citizen,2026Q1,341
2090354,Fredericia,Men,34,Danish citizen,2026Q1,284
2090357,Fredericia,Men,35,Danish citizen,2026Q1,310
2090360,Fredericia,Men,36,Danish citizen,2026Q1,259
2090363,Fredericia,Men,37,Danish citizen,2026Q1,256
2090366,Fredericia,Men,38,Danish citizen,2026Q1,238
2090369,Fredericia,Men,39,Danish citizen,2026Q1,230
2090372,Fredericia,Men,4,Danish citizen,2026Q1,234
2090375,Fredericia,Men,40,Danish citizen,2026Q1,226
2090378,Fredericia,Men,41,Danish citizen,2026Q1,241
2090381,Fredericia,Men,42,Danish citizen,2026Q1,270
2090384,Fredericia,Men,43,Danish citizen,2026Q1,258
2090387,Fredericia,Men,44,Danish citizen,2026Q1,295
2090390,Fredericia,Men,45,Danish citizen,2026Q1,287
2090393,Fredericia,Men,46,Danish citizen,2026Q1,289
2090396,Fredericia,Men,47,Danish citizen,2026Q1,268
2090399,Fredericia,Men,48,Danish citizen,2026Q1,280
2090402,Fredericia,Men,49,Danish citizen,2026Q1,306
2090405,Fredericia,Men,5,Danish citizen,2026Q1,224
2090408,Fredericia,Men,50,Danish citizen,2026Q1,318
2090411,Fredericia,Men,51,Danish citizen,2026Q1,301
2090414,Fredericia,Men,52,Danish citizen,2026Q1,352
2090417,Fredericia,Men,53,Danish citizen,2026Q1,350
2090420,Fredericia,Men,54,Danish citizen,2026Q1,350
2090423,Fredericia,Men,55,Danish citizen,2026Q1,353
2090426,Fredericia,Men,56,Danish citizen,2026Q1,346
2090429,Fredericia,Men,57,Danish citizen,2026Q1,352
2090432,Fredericia,Men,58,Danish citizen,2026Q1,358
2090435,Fredericia,Men,59,Danish citizen,2026Q1,423
2090438,Fredericia,Men,6,Danish citizen,2026Q1,252
2090441,Fredericia,Men,60,Danish citizen,2026Q1,397
2090444,Fredericia,Men,61,Danish citizen,2026Q1,390
2090447,Fredericia,Men,62,Danish citizen,2026Q1,385
2090450,Fredericia,Men,63,Danish citizen,2026Q1,320
2090453,Fredericia,Men,64,Danish citizen,2026Q1,320
2090456,Fredericia,Men,65,Danish citizen,2026Q1,326
2090459,Fredericia,Men,66,Danish citizen,2026Q1,286
2090462,Fredericia,Men,67,Danish citizen,2026Q1,288
