index,MunicipalityName,Age,Sex,Education
5845,Stockholm,18-22,Male,Primary 9-10yr
5846,Ängelholm,71-104,Female,Primary 9-10yr
5847,Eskilstuna,61-70,Male,Upper secondary
5848,Borlänge,31-40,Female,Upper secondary
5849,Stockholm,41-50,Female,Postgraduate
5850,Karlstad,18-22,Male,Tertiary <2yr
5851,Huddinge,41-50,Female,Upper secondary
5852,Stockholm,23-30,Female,Tertiary 2yr+
5853,Göteborg,31-40,Female,Upper secondary
5854,Trosa,23-30,Female,Primary 9-10yr
5855,Eksjö,71-104,Female,Upper secondary
5856,Landskrona,18-22,Female,Tertiary <2yr
5857,Luleå,61-70,Female,Upper secondary
5858,Karlskoga,18-22,Male,Primary 9-10yr
5859,Järfälla,71-104,Male,Upper secondary
5860,Kalmar,31-40,Male,Tertiary <2yr
5861,Uppsala,51-60,Female,Upper secondary
5862,Luleå,71-104,Female,Tertiary <2yr
5863,Alingsås,71-104,Male,Tertiary 2yr+
5864,Trollhättan,51-60,Male,Upper secondary
5865,Göteborg,71-104,Female,Tertiary <2yr
5866,Stockholm,31-40,Female,Upper secondary
5867,Åre,51-60,Female,Upper secondary
5868,Nässjö,61-70,Female,Tertiary 2yr+
5869,Ystad,71-104,Male,Primary 9-10yr
5870,Lindesberg,51-60,Female,Upper secondary
5871,Norrköping,31-40,Male,Upper secondary
5872,Ockelbo,71-104,Male,Upper secondary
5873,Jönköping,31-40,Male,Upper secondary
5874,Sundsvall,71-104,Female,Upper secondary
5875,Eksjö,61-70,Female,Tertiary <2yr
5876,Höganäs,18-22,Female,Primary 9-10yr
5877,Gotland,61-70,Male,Tertiary <2yr
5878,Enköping,18-22,Male,Primary 9-10yr
5879,Nacka,31-40,Female,Tertiary <2yr
5880,Sundsvall,71-104,Male,Upper secondary
5881,Kalmar,61-70,Male,Upper secondary
5882,Huddinge,51-60,Female,Primary 9-10yr
5883,Svalöv,71-104,Male,Tertiary 2yr+
5884,Göteborg,51-60,Male,Upper secondary
5885,Mörbylånga,41-50,Female,Tertiary 2yr+
5886,Stockholm,31-40,Female,Tertiary <2yr
5887,Båstad,71-104,Female,Upper secondary
5888,Stockholm,71-104,Female,Tertiary <2yr
5889,Malmö,71-104,Male,Upper secondary
5890,Kristianstad,31-40,Female,Upper secondary
5891,Stockholm,31-40,Male,Postgraduate
5892,Tyresö,71-104,Female,Primary 9-10yr
5893,Piteå,61-70,Female,Tertiary <2yr
5894,Karlskoga,41-50,Female,Tertiary <2yr
5895,Upplands Väsby,61-70,Female,Upper secondary
5896,Svedala,23-30,Male,Upper secondary
5897,Älmhult,71-104,Female,Upper secondary
5898,Västerås,31-40,Female,Tertiary 2yr+
5899,Gnosjö,31-40,Female,Tertiary <2yr
5900,Årjäng,23-30,Male,Upper secondary
5901,Eslöv,41-50,Female,Tertiary <2yr
5902,Nacka,41-50,Male,Tertiary <2yr
5903,Alingsås,71-104,Male,Primary 9-10yr
5904,Sundbyberg,51-60,Female,Tertiary 2yr+
5905,Borlänge,51-60,Female,Upper secondary
5906,Svedala,41-50,Male,Upper secondary
5907,Eksjö,71-104,Male,Primary <9yr
5908,Partille,18-22,Male,Primary 9-10yr
5909,Göteborg,61-70,Female,Upper secondary
5910,Göteborg,31-40,Female,Tertiary <2yr
5911,Gnesta,71-104,Male,Primary <9yr
5912,Kungälv,71-104,Female,Upper secondary
5913,Vaggeryd,31-40,Male,Upper secondary
5914,Tranemo,31-40,Male,Primary 9-10yr
5915,Avesta,41-50,Male,Upper secondary
5916,Vaxholm,51-60,Male,Tertiary 2yr+
5917,Norrtälje,31-40,Female,Tertiary 2yr+
5918,Gullspång,71-104,Male,Primary <9yr
5919,Luleå,51-60,Male,Upper secondary
5920,Stockholm,51-60,Female,Tertiary 2yr+
5921,Göteborg,31-40,Female,Tertiary 2yr+
5922,Sollentuna,31-40,Male,Tertiary 2yr+
5923,Kalmar,41-50,Male,Tertiary <2yr
5924,Örkelljunga,23-30,Female,Tertiary <2yr
5925,Höör,31-40,Female,Upper secondary
5926,Lindesberg,71-104,Female,Tertiary <2yr
5927,Haninge,18-22,Female,Primary 9-10yr
5928,Nacka,18-22,Male,Primary 9-10yr
5929,Kramfors,41-50,Male,Upper secondary
5930,Trelleborg,31-40,Female,Tertiary 2yr+
5931,Uddevalla,71-104,Male,Upper secondary
5932,Norrtälje,31-40,Male,Primary 9-10yr
5933,Arboga,41-50,Male,Upper secondary
5934,Sundbyberg,31-40,Male,Tertiary <2yr
5935,Älvsbyn,31-40,Male,Tertiary <2yr
5936,Göteborg,31-40,Female,Tertiary 2yr+
5937,Trosa,61-70,Female,Tertiary 2yr+
5938,Tyresö,18-22,Male,Upper secondary
5939,Hudiksvall,61-70,Male,Upper secondary
5940,Täby,51-60,Male,Tertiary 2yr+
5941,Götene,23-30,Female,Upper secondary
5942,Kristianstad,71-104,Female,Primary <9yr
5943,Göteborg,41-50,Female,Upper secondary
5944,Örkelljunga,41-50,Female,Upper secondary
5945,Sotenäs,18-22,Female,Upper secondary
5946,Linköping,61-70,Female,Tertiary 2yr+
5947,Göteborg,31-40,Male,Tertiary 2yr+
5948,Lund,18-22,Female,Tertiary 2yr+
5949,Stockholm,18-22,Male,Upper secondary
5950,Eskilstuna,61-70,Male,Tertiary <2yr
5951,Oskarshamn,18-22,Female,Primary 9-10yr
5952,Torsås,41-50,Male,Primary 9-10yr
5953,Härnösand,41-50,Female,Tertiary 2yr+
5954,Stockholm,31-40,Male,Primary <9yr
5955,Kungälv,61-70,Male,Tertiary <2yr
5956,Ulricehamn,23-30,Male,Upper secondary
5957,Göteborg,51-60,Male,Primary 9-10yr
5958,Östersund,18-22,Male,Upper secondary
5959,Partille,61-70,Female,Tertiary 2yr+
5960,Leksand,61-70,Female,Upper secondary
5961,Östra Göinge,18-22,Male,Upper secondary
5962,Stockholm,18-22,Female,Primary 9-10yr
5963,Motala,51-60,Male,Upper secondary
5964,Stockholm,61-70,Male,Upper secondary
5965,Alvesta,51-60,Female,Upper secondary
5966,Stockholm,51-60,Male,Tertiary <2yr
5967,Österåker,23-30,Male,Tertiary <2yr
5968,Uddevalla,71-104,Male,Upper secondary
5969,Stockholm,51-60,Male,Tertiary <2yr
5970,Göteborg,61-70,Male,Upper secondary
5971,Sigtuna,31-40,Male,Upper secondary
5972,Uppsala,41-50,Male,Tertiary 2yr+
5973,Osby,61-70,Female,Upper secondary
5974,Arvidsjaur,51-60,Male,Upper secondary
5975,Haninge,31-40,Female,Upper secondary
5976,Kungsbacka,31-40,Female,Upper secondary
5977,Färgelanda,71-104,Male,Tertiary 2yr+
5978,Täby,41-50,Male,Tertiary 2yr+
5979,Uppvidinge,18-22,Male,Upper secondary
5980,Trelleborg,31-40,Female,Upper secondary
5981,Nykvarn,51-60,Male,Primary 9-10yr
5982,Solna,41-50,Male,Upper secondary
5983,Bollebygd,51-60,Female,Tertiary 2yr+
5984,Heby,18-22,Female,Primary 9-10yr
5985,Hallsberg,61-70,Male,Primary 9-10yr
5986,Skellefteå,71-104,Female,Primary <9yr
5987,Älvdalen,71-104,Female,Upper secondary
5988,Uddevalla,71-104,Male,Tertiary 2yr+
5989,Trelleborg,41-50,Female,Tertiary 2yr+
5990,Eskilstuna,61-70,Male,Tertiary 2yr+
5991,Karlshamn,61-70,Male,Tertiary 2yr+
5992,Tierp,61-70,Female,Upper secondary
5993,Tibro,71-104,Female,Tertiary <2yr
5994,Örebro,18-22,Male,Tertiary <2yr
5995,Vara,71-104,Female,Upper secondary
5996,Oxelösund,51-60,Male,Upper secondary
5997,Ulricehamn,31-40,Male,Upper secondary
5998,Stockholm,71-104,Female,Upper secondary
5999,Göteborg,41-50,Male,Upper secondary
6000,Lund,71-104,Female,Upper secondary
6001,Bengtsfors,71-104,Female,Upper secondary
6002,Stockholm,41-50,Male,Tertiary 2yr+
6003,Kungsbacka,18-22,Male,Primary 9-10yr
6004,Kumla,31-40,Female,Upper secondary
6005,Nyköping,71-104,Male,Tertiary 2yr+
6006,Ovanåker,51-60,Female,Upper secondary
6007,Upplands-Bro,18-22,Female,Primary 9-10yr
6008,Linköping,41-50,Male,Upper secondary
6009,Norrköping,31-40,Female,Upper secondary
6010,Stockholm,18-22,Female,Upper secondary
6011,Stockholm,61-70,Female,Upper secondary
6012,Trollhättan,31-40,Female,Primary 9-10yr
6013,Åtvidaberg,18-22,Female,Upper secondary
6014,Timrå,51-60,Female,Upper secondary
6015,Katrineholm,41-50,Male,Primary 9-10yr
6016,Karlstad,71-104,Male,Primary <9yr
6017,Ljungby,61-70,Male,Upper secondary
6018,Östersund,51-60,Male,Tertiary <2yr
6019,Borgholm,31-40,Male,Primary 9-10yr
6020,Täby,41-50,Female,Tertiary 2yr+
6021,Alingsås,41-50,Female,Tertiary 2yr+
6022,Kristianstad,51-60,Female,Tertiary 2yr+
6023,Valdemarsvik,41-50,Male,Tertiary 2yr+
6024,Strömsund,71-104,Male,Primary 9-10yr
6025,Karlstad,31-40,Female,Upper secondary
6026,Sjöbo,71-104,Female,Upper secondary
6027,Nacka,61-70,Female,Tertiary 2yr+
6028,Huddinge,61-70,Female,Upper secondary
6029,Göteborg,31-40,Male,Upper secondary
6030,Eslöv,41-50,Female,Upper secondary
6031,Bjuv,51-60,Male,Primary 9-10yr
6032,Mörbylånga,41-50,Male,Tertiary 2yr+
6033,Lidingö,51-60,Male,Tertiary 2yr+
6034,Stockholm,61-70,Female,Tertiary 2yr+
6035,Stockholm,61-70,Female,Upper secondary
6036,Ängelholm,18-22,Male,Upper secondary
6037,Göteborg,41-50,Male,Upper secondary
6038,Åre,41-50,Male,Upper secondary
6039,Finspång,61-70,Female,Tertiary <2yr
6040,Umeå,41-50,Female,Upper secondary
6041,Sundsvall,71-104,Male,Primary 9-10yr
6042,Göteborg,18-22,Male,Tertiary <2yr
6043,Karlskrona,51-60,Male,Tertiary <2yr
6044,Nyköping,61-70,Female,Upper secondary
6045,Bengtsfors,61-70,Male,Upper secondary
6046,Huddinge,18-22,Female,Primary 9-10yr
6047,Uppsala,31-40,Female,Primary 9-10yr
6048,Sundbyberg,61-70,Female,Upper secondary
6049,Västerås,71-104,Female,Upper secondary
6050,Härnösand,71-104,Female,Primary 9-10yr
6051,Skövde,41-50,Female,Upper secondary
6052,Örebro,61-70,Female,Tertiary 2yr+
6053,Bengtsfors,61-70,Male,Tertiary 2yr+
6054,Uppsala,51-60,Female,Upper secondary
6055,Helsingborg,31-40,Male,Tertiary 2yr+
6056,Alingsås,61-70,Male,Upper secondary
6057,Karlshamn,18-22,Male,Upper secondary
6058,Sala,71-104,Male,Upper secondary
6059,Norrtälje,61-70,Female,Upper secondary
6060,Hallsberg,31-40,Male,Upper secondary
6061,Sundsvall,18-22,Male,Primary 9-10yr
6062,Kungsbacka,61-70,Female,Primary 9-10yr
6063,Flen,51-60,Female,Tertiary 2yr+
6064,Skellefteå,71-104,Male,Upper secondary
6065,Arvika,31-40,Female,Tertiary 2yr+
6066,Sandviken,31-40,Female,Upper secondary
6067,Göteborg,71-104,Female,Primary <9yr
6068,Borås,71-104,Male,Upper secondary
6069,Lerum,41-50,Male,Upper secondary
6070,Göteborg,61-70,Female,Tertiary <2yr
6071,Norrköping,23-30,Female,Tertiary 2yr+
6072,Lund,71-104,Female,Tertiary 2yr+
6073,Mjölby,18-22,Male,Primary 9-10yr
6074,Habo,31-40,Female,Tertiary 2yr+
6075,Skellefteå,18-22,Female,Primary 9-10yr
6076,Östersund,61-70,Male,Upper secondary
6077,Solna,18-22,Male,Upper secondary
6078,Söderhamn,71-104,Female,Tertiary 2yr+
6079,Pajala,51-60,Male,Tertiary 2yr+
6080,Stockholm,41-50,Male,Upper secondary
6081,Upplands Väsby,61-70,Female,Tertiary 2yr+
6082,Örebro,41-50,Female,Tertiary 2yr+
6083,Borås,41-50,Male,Upper secondary
6084,Stockholm,18-22,Male,Primary 9-10yr
6085,Uppsala,31-40,Male,Tertiary 2yr+
6086,Vara,41-50,Male,Upper secondary
6087,Motala,41-50,Male,Primary 9-10yr
6088,Bräcke,41-50,Male,Upper secondary
6089,Karlskrona,18-22,Female,Upper secondary
6090,Höganäs,61-70,Female,Tertiary <2yr
6091,Stockholm,51-60,Male,Tertiary 2yr+
6092,Leksand,31-40,Male,Upper secondary
6093,Falköping,31-40,Female,Primary 9-10yr
6094,Västerås,61-70,Male,Tertiary 2yr+
6095,Stockholm,51-60,Female,Tertiary 2yr+
6096,Vilhelmina,71-104,Male,Upper secondary
6097,Malmö,31-40,Female,Upper secondary
6098,Tyresö,71-104,Male,Upper secondary
6099,Vetlanda,18-22,Male,Primary 9-10yr
6100,Tjörn,41-50,Male,Upper secondary
6101,Kungsbacka,41-50,Female,Tertiary 2yr+
6102,Alingsås,51-60,Female,Upper secondary
6103,Uddevalla,71-104,Female,Upper secondary
6104,Linköping,61-70,Male,Primary <9yr
6105,Kungsbacka,71-104,Male,Tertiary 2yr+
6106,Ängelholm,41-50,Female,Upper secondary
6107,Kungsbacka,71-104,Female,Upper secondary
6108,Göteborg,23-30,Male,Upper secondary
6109,Malmö,31-40,Male,Tertiary <2yr
6110,Luleå,41-50,Male,Upper secondary
6111,Kävlinge,41-50,Female,Tertiary 2yr+
6112,Lidköping,41-50,Male,Upper secondary
6113,Gävle,41-50,Female,Tertiary 2yr+
6114,Göteborg,31-40,Female,Tertiary 2yr+
6115,Haninge,61-70,Female,Upper secondary
6116,Nora,51-60,Female,Upper secondary
6117,Stockholm,41-50,Male,Tertiary 2yr+
6118,Motala,41-50,Male,Tertiary <2yr
6119,Solna,41-50,Male,Tertiary 2yr+
6120,Landskrona,51-60,Male,Upper secondary
6121,Järfälla,31-40,Female,Primary <9yr
6122,Kungsbacka,41-50,Female,Tertiary <2yr
6123,Göteborg,41-50,Female,Tertiary 2yr+
6124,Falun,61-70,Male,Tertiary <2yr
6125,Stockholm,31-40,Male,Tertiary 2yr+
6126,Luleå,61-70,Male,Tertiary 2yr+
6127,Kungsbacka,41-50,Male,Upper secondary
6128,Katrineholm,71-104,Male,Tertiary <2yr
6129,Botkyrka,51-60,Male,Upper secondary
6130,Östersund,41-50,Female,Upper secondary
6131,Halmstad,41-50,Female,Tertiary 2yr+
6132,Haninge,23-30,Female,Upper secondary
6133,Sigtuna,41-50,Male,Primary <9yr
6134,Landskrona,71-104,Female,Primary <9yr
6135,Täby,18-22,Female,Primary 9-10yr
6136,Lycksele,41-50,Male,Upper secondary
6137,Mora,61-70,Female,Upper secondary
6138,Örebro,51-60,Female,Tertiary <2yr
6139,Stockholm,51-60,Female,Tertiary <2yr
6140,Älvsbyn,18-22,Male,Upper secondary
6141,Sundsvall,71-104,Female,Upper secondary
6142,Avesta,18-22,Male,Primary 9-10yr
6143,Malmö,41-50,Female,Upper secondary
6144,Hässleholm,18-22,Male,Upper secondary
6145,Kungälv,51-60,Female,Tertiary 2yr+
6146,Norrköping,41-50,Male,Tertiary 2yr+
6147,Stockholm,41-50,Female,Tertiary <2yr
6148,Upplands Väsby,31-40,Female,Upper secondary
6149,Örebro,71-104,Male,Primary 9-10yr
6150,Sala,41-50,Male,Upper secondary
6151,Stockholm,18-22,Female,Upper secondary
6152,Umeå,23-30,Female,Tertiary <2yr
6153,Tidaholm,31-40,Female,Tertiary <2yr
6154,Göteborg,31-40,Female,Upper secondary
6155,Haninge,31-40,Female,Upper secondary
6156,Gävle,61-70,Female,Upper secondary
6157,Kungsör,23-30,Male,Upper secondary
6158,Lomma,51-60,Male,Tertiary <2yr
6159,Eskilstuna,51-60,Female,Primary <9yr
6160,Malmö,23-30,Female,Tertiary <2yr
6161,Östersund,51-60,Female,Upper secondary
6162,Söderköping,61-70,Male,Tertiary 2yr+
6163,Härryda,31-40,Male,Upper secondary
6164,Upplands Väsby,23-30,Female,Tertiary <2yr
6165,Norrköping,41-50,Male,Upper secondary
6166,Älmhult,18-22,Female,Upper secondary
6167,Huddinge,51-60,Male,Upper secondary
6168,Sundsvall,23-30,Male,Upper secondary
6169,Partille,31-40,Male,Primary 9-10yr
6170,Kristianstad,51-60,Female,Tertiary <2yr
6171,Järfälla,51-60,Male,Upper secondary
6172,Hässleholm,61-70,Male,Tertiary 2yr+
6173,Bromölla,71-104,Male,Upper secondary
6174,Lund,51-60,Male,Tertiary 2yr+
6175,Orust,31-40,Female,Tertiary <2yr
6176,Stockholm,41-50,Male,Upper secondary
6177,Örebro,61-70,Male,Tertiary 2yr+
6178,Täby,18-22,Male,Primary 9-10yr
6179,Östersund,61-70,Male,Upper secondary
6180,Skövde,18-22,Male,Primary 9-10yr
6181,Solna,61-70,Female,Tertiary 2yr+
6182,Halmstad,51-60,Female,Tertiary 2yr+
6183,Kalmar,71-104,Male,Upper secondary
6184,Stockholm,41-50,Female,Tertiary 2yr+
6185,Ragunda,71-104,Female,Upper secondary
6186,Göteborg,23-30,Female,Tertiary 2yr+
6187,Jönköping,18-22,Male,Primary 9-10yr
6188,Umeå,31-40,Female,Upper secondary
6189,Åre,41-50,Male,Tertiary <2yr
6190,Trosa,18-22,Male,Upper secondary
6191,Kävlinge,61-70,Female,Upper secondary
6192,Stockholm,61-70,Female,Tertiary 2yr+
6193,Stockholm,23-30,Male,Upper secondary
6194,Uppsala,71-104,Male,Tertiary <2yr
6195,Ekerö,41-50,Male,Upper secondary
6196,Ovanåker,71-104,Female,Primary <9yr
6197,Uppsala,41-50,Male,Postgraduate
6198,Järfälla,31-40,Female,Upper secondary
6199,Haninge,41-50,Female,Tertiary 2yr+
6200,Göteborg,41-50,Female,Tertiary 2yr+
6201,Uppsala,18-22,Female,Primary 9-10yr
6202,Haninge,51-60,Female,Upper secondary
6203,Karlskrona,71-104,Male,Primary <9yr
6204,Göteborg,31-40,Male,Upper secondary
6205,Stockholm,61-70,Male,Upper secondary
6206,Norrköping,61-70,Male,Upper secondary
6207,Lysekil,71-104,Male,Primary <9yr
6208,Malmö,31-40,Male,Tertiary 2yr+
6209,Malmö,31-40,Male,Tertiary 2yr+
6210,Lund,31-40,Male,Tertiary 2yr+
6211,Lomma,71-104,Male,Upper secondary
6212,Järfälla,41-50,Female,Tertiary <2yr
6213,Motala,51-60,Male,Primary 9-10yr
6214,Luleå,51-60,Male,Upper secondary
6215,Ale,18-22,Female,Primary 9-10yr
6216,Tanum,31-40,Male,Primary 9-10yr
6217,Stockholm,41-50,Male,Tertiary 2yr+
6218,Staffanstorp,18-22,Male,Primary 9-10yr
6219,Malmö,71-104,Male,Tertiary 2yr+
6220,Trosa,71-104,Male,Upper secondary
6221,Uppsala,71-104,Female,Tertiary 2yr+
6222,Göteborg,71-104,Female,Tertiary <2yr
6223,Tidaholm,18-22,Male,Primary 9-10yr
6224,Malmö,31-40,Female,Tertiary 2yr+
6225,Pajala,31-40,Female,Upper secondary
6226,Örebro,51-60,Male,Tertiary 2yr+
6227,Solna,18-22,Female,Primary 9-10yr
6228,Örebro,71-104,Male,Upper secondary
6229,Mora,71-104,Female,Upper secondary
6230,Stockholm,51-60,Female,Tertiary 2yr+
6231,Örebro,71-104,Female,Tertiary <2yr
6232,Nyköping,71-104,Female,Tertiary 2yr+
6233,Järfälla,18-22,Female,Primary 9-10yr
6234,Härnösand,18-22,Female,Tertiary 2yr+
6235,Örebro,61-70,Male,Upper secondary
6236,Hässleholm,41-50,Male,Upper secondary
6237,Huddinge,51-60,Female,Tertiary 2yr+
6238,Ronneby,71-104,Male,Upper secondary
6239,Eda,51-60,Male,Upper secondary
6240,Nordanstig,18-22,Female,Upper secondary
6241,Nacka,31-40,Female,Tertiary 2yr+
6242,Järfälla,41-50,Male,Upper secondary
6243,Lindesberg,61-70,Male,Primary 9-10yr
6244,Mölndal,71-104,Male,Primary 9-10yr
6245,Linköping,71-104,Male,Primary 9-10yr
6246,Karlstad,71-104,Male,Tertiary 2yr+
6247,Karlskrona,51-60,Male,Tertiary 2yr+
6248,Falköping,31-40,Male,Tertiary <2yr
6249,Stockholm,31-40,Male,Tertiary 2yr+
6250,Hudiksvall,71-104,Male,Upper secondary
6251,Ekerö,31-40,Female,Tertiary 2yr+
6252,Helsingborg,51-60,Female,Tertiary <2yr
6253,Rättvik,41-50,Female,Tertiary <2yr
6254,Malmö,41-50,Female,Tertiary 2yr+
6255,Jönköping,18-22,Male,Tertiary <2yr
6256,Norrtälje,71-104,Male,Upper secondary
6257,Upplands-Bro,41-50,Male,Postgraduate
6258,Valdemarsvik,41-50,Female,Primary 9-10yr
6259,Täby,31-40,Female,Tertiary 2yr+
6260,Oxelösund,71-104,Male,Upper secondary
6261,Kalmar,61-70,Female,Primary 9-10yr
6262,Örebro,71-104,Male,Tertiary 2yr+
6263,Stockholm,31-40,Female,Tertiary 2yr+
6264,Karlshamn,71-104,Male,Primary <9yr
6265,Helsingborg,18-22,Female,Tertiary 2yr+
6266,Stockholm,41-50,Male,Primary <9yr
6267,Hässleholm,23-30,Female,Upper secondary
6268,Stockholm,41-50,Female,Tertiary 2yr+
6269,Boxholm,31-40,Female,Tertiary <2yr
6270,Värnamo,41-50,Male,Upper secondary
6271,Tyresö,51-60,Male,Upper secondary
6272,Stockholm,41-50,Female,Upper secondary
6273,Stockholm,18-22,Male,Primary 9-10yr
6274,Stockholm,41-50,Female,Upper secondary
6275,Falköping,41-50,Male,Tertiary <2yr
6276,Linköping,18-22,Female,Tertiary <2yr
6277,Göteborg,31-40,Female,Tertiary <2yr
6278,Skellefteå,61-70,Female,Tertiary <2yr
6279,Stockholm,23-30,Male,Tertiary 2yr+
6280,Hässleholm,23-30,Female,Tertiary <2yr
6281,Pajala,31-40,Male,Upper secondary
6282,Vindeln,23-30,Male,Upper secondary
6283,Nyköping,18-22,Female,Upper secondary
6284,Karlskrona,71-104,Male,Primary 9-10yr
6285,Falköping,18-22,Male,Primary 9-10yr
6286,Skövde,71-104,Male,Primary 9-10yr
6287,Stockholm,18-22,Male,Primary 9-10yr
6288,Botkyrka,51-60,Female,Upper secondary
6289,Göteborg,23-30,Male,Tertiary <2yr
6290,Örebro,18-22,Female,Primary 9-10yr
6291,Helsingborg,18-22,Male,Primary 9-10yr
6292,Malmö,51-60,Male,Tertiary 2yr+
6293,Helsingborg,18-22,Female,Upper secondary
6294,Jönköping,61-70,Male,Upper secondary
6295,Stockholm,71-104,Male,Upper secondary
6296,Lidingö,71-104,Male,Upper secondary
6297,Linköping,71-104,Male,Upper secondary
6298,Hylte,18-22,Male,Primary 9-10yr
6299,Ljungby,61-70,Male,Primary 9-10yr
6300,Sandviken,18-22,Male,Primary 9-10yr
6301,Vetlanda,18-22,Female,Primary 9-10yr
6302,Stockholm,71-104,Female,Upper secondary
6303,Umeå,71-104,Male,Upper secondary
6304,Halmstad,61-70,Female,Upper secondary
6305,Finspång,18-22,Male,Upper secondary
6306,Gnesta,71-104,Female,Tertiary <2yr
6307,Linköping,61-70,Female,Tertiary <2yr
6308,Stockholm,71-104,Female,Tertiary <2yr
6309,Ystad,61-70,Female,Tertiary 2yr+
6310,Salem,71-104,Female,Upper secondary
6311,Härnösand,61-70,Female,Upper secondary
6312,Västervik,61-70,Female,Upper secondary
6313,Skellefteå,71-104,Female,Primary <9yr
6314,Stockholm,71-104,Female,Primary 9-10yr
6315,Helsingborg,71-104,Male,Upper secondary
6316,Norrköping,23-30,Male,Tertiary 2yr+
6317,Sigtuna,51-60,Male,Tertiary 2yr+
6318,Södertälje,41-50,Female,Tertiary 2yr+
6319,Västerås,61-70,Male,Tertiary <2yr
6320,Västerås,18-22,Female,Tertiary <2yr
6321,Stockholm,18-22,Male,Primary 9-10yr
6322,Växjö,51-60,Female,Tertiary <2yr
6323,Smedjebacken,41-50,Female,Primary <9yr
6324,Örebro,41-50,Female,Upper secondary
6325,Landskrona,71-104,Male,Upper secondary
6326,Tyresö,41-50,Female,Tertiary 2yr+
6327,Stockholm,31-40,Female,Tertiary 2yr+
6328,Borås,18-22,Female,Primary 9-10yr
6329,Tyresö,51-60,Female,Tertiary 2yr+
6330,Danderyd,71-104,Male,Upper secondary
6331,Nyköping,51-60,Female,Tertiary <2yr
6332,Sundsvall,51-60,Female,Tertiary <2yr
6333,Södertälje,41-50,Female,Upper secondary
6334,Göteborg,31-40,Male,Upper secondary
6335,Eskilstuna,71-104,Male,Upper secondary
6336,Falkenberg,31-40,Male,Upper secondary
6337,Göteborg,71-104,Male,Tertiary <2yr
6338,Tibro,51-60,Female,Tertiary <2yr
6339,Jönköping,71-104,Male,Upper secondary
6340,Stockholm,61-70,Male,Tertiary 2yr+
6341,Ängelholm,51-60,Male,Upper secondary
6342,Norrköping,61-70,Female,Primary <9yr
6343,Munkfors,31-40,Male,Upper secondary
6344,Linköping,61-70,Male,Upper secondary
6345,Heby,71-104,Male,Upper secondary
6346,Älmhult,18-22,Female,Primary 9-10yr
6347,Linköping,18-22,Female,Tertiary <2yr
6348,Järfälla,71-104,Male,Upper secondary
6349,Sundbyberg,71-104,Female,Upper secondary
6350,Sigtuna,18-22,Male,Tertiary <2yr
6351,Göteborg,71-104,Female,Upper secondary
6352,Stockholm,51-60,Male,Tertiary <2yr
6353,Huddinge,18-22,Female,Primary 9-10yr
6354,Malmö,31-40,Male,Upper secondary
6355,Västra Götaland,18-22,Female,Primary 9-10yr
6356,Göteborg,18-22,Female,Upper secondary
6357,Västerås,71-104,Female,Upper secondary
6358,Borlänge,71-104,Male,Tertiary 2yr+
6359,Östhammar,18-22,Female,Primary 9-10yr
6360,Varberg,71-104,Male,Primary <9yr
6361,Göteborg,31-40,Male,Upper secondary
6362,Uppsala,41-50,Female,Tertiary 2yr+
6363,Vetlanda,31-40,Female,Tertiary <2yr
6364,Lund,31-40,Male,Tertiary 2yr+
6365,Stockholm,41-50,Female,Upper secondary
6366,Nynäshamn,71-104,Female,Tertiary <2yr
6367,Kumla,51-60,Female,Tertiary <2yr
6368,Ånge,41-50,Female,Tertiary <2yr
6369,Örnsköldsvik,31-40,Male,Upper secondary
6370,Ystad,41-50,Male,Tertiary 2yr+
6371,Uddevalla,31-40,Female,Tertiary 2yr+
6372,Skara,51-60,Male,Upper secondary
6373,Sundsvall,31-40,Male,Upper secondary
6374,Piteå,71-104,Male,Tertiary <2yr
6375,Sölvesborg,31-40,Male,Upper secondary
6376,Gävle,71-104,Female,Primary <9yr
6377,Luleå,71-104,Female,Upper secondary
6378,Uppsala,51-60,Female,Tertiary 2yr+
6379,Skellefteå,71-104,Female,Upper secondary
6380,Strömsund,51-60,Female,Upper secondary
6381,Linköping,18-22,Male,Tertiary <2yr
6382,Umeå,41-50,Female,Tertiary 2yr+
6383,Kungsbacka,23-30,Male,Upper secondary
6384,Stockholm,31-40,Male,Tertiary 2yr+
6385,Sala,41-50,Male,Upper secondary
6386,Jönköping,31-40,Female,Tertiary <2yr
6387,Umeå,23-30,Male,Tertiary 2yr+
6388,Mariestad,18-22,Female,Primary 9-10yr
6389,Sigtuna,51-60,Female,Tertiary <2yr
6390,Jönköping,31-40,Male,Upper secondary
6391,Mölndal,51-60,Female,Primary 9-10yr
6392,Malmö,61-70,Male,Upper secondary
6393,Säter,61-70,Male,Upper secondary
6394,Tyresö,51-60,Female,Tertiary <2yr
6395,Kristinehamn,71-104,Male,Primary <9yr
6396,Stockholm,61-70,Female,Upper secondary
6397,Stockholm,31-40,Male,Tertiary 2yr+
6398,Arboga,41-50,Female,Tertiary <2yr
6399,Örebro,71-104,Female,Tertiary 2yr+
6400,Trollhättan,18-22,Female,Upper secondary
6401,Göteborg,18-22,Male,Primary 9-10yr
6402,Lomma,31-40,Female,Upper secondary
6403,Falkenberg,71-104,Male,Upper secondary
6404,Fagersta,31-40,Male,Upper secondary
6405,Haninge,31-40,Female,Tertiary 2yr+
6406,Jönköping,31-40,Male,Tertiary <2yr
6407,Gävle,61-70,Male,Tertiary 2yr+
